,sudoku,solution,level,gridLength,row,col
0,8...74...1.........7.5.9.4....65.4..73.....296.8.......2.3.1.5.........8...9....2,859174236164832597372569841291657483735418629648293175926381754413725968587946312,Hard,9,3,3
1,.5.....7.9......6...21.75.8.4..69.3...8...4...3.42..5.3.12.86...9......1.8.....2.,853946172917582364462137598145869237628375419739421856371298645294653781586714923,Medium,9,3,3
2,...45.2..3.........8....4..7...94.3.9..5.2.76.6.7....1..6.8..5.........7..2..6...,697453218324861795581927463718694532943512876265738941176289354839145627452376189,Hard,9,3,3
3,9......31.3...8.....5.7.9..3...4...8.916..54.4...1...7..8.2.7.....8...2..4......6,927456831634198275815372964352749618791683542486215397168924753573861429249537186,Hard,9,3,3
4,9.......2784.1.5.....4.....2.53.1.7...7...8...3.2.79.1.....3.....2.6.1958.......4,961538742784612539523479618295381476147956823638247951456193287372864195819725364,Medium,9,3,3
5,...251...5...6...79.4.....2..519.7...9.....4...6.752..7.....5.36...1...9...927...,378251964521469837964738152235194786197682345846375291719846523682513479453927618,Medium,9,3,3
6,..9...3.21..94.6..45..3....6......37....5....59......8....1..93..2.97..69.5...1..,789561342123948675456732981648129537237856419591374268864215793312497856975683124,Easy,9,3,3
7,..1.4.....8.....129...7...83.5.....4..6..72..4.....1.62...8....74...2.6.....9.7..,621548397587369412934271658315826974896417235472935186269783541743152869158694723,Hard,9,3,3
8,...7....8..2.8.65.5.8.1.7.4.7...8.6...........4.9...3.9.3.7.2.6.67.5.9..8....4...,634725198712489653598316724379148562286537419145962837953871246467253981821694375,Medium,9,3,3
9,5..73.....78.......2.5...9.1.......875..9..242...6...9.6...8.5.......84.....47..1,591736482678429315324581796149275638756893124283164579462318957917652843835947261,Hard,9,3,3
10,...2.......9...1.6..63984...4...3.6...7...2...3.1...8...28395..5.4...3...8...4...,453261897829547136716398452148923765967485213235176984672839541594612378381754629,Hard,9,3,3
11,42....137...2.........17..8....85..4.76...9..5..69....1..53.........1...965....13,428956137713248659659317248291785364376124985584693721142539876837461592965872413,Medium,9,3,3
12,.96..3.4.8.....1..4....6.829....4.....4.5.3..........9.2.8....3..3.....5.8.2..71.,296183547875429136431576982958364271714952368362718459527841693143697825689235714,Medium,9,3,3
13,..7..34....17528......8.....4.5...3.1.2...5.8.5...8.1.....3......68912....82..6..,987163425431752869625984371849516732162379548753428916294635187376891254518247693,Easy,9,3,3
14,.6...3.7.....6.1.49.......3..97.45..7...1...9..38.62..4.......25.1.8.....3.4...1.,864123975325967184917548623289734561746215839153896247498671352571382496632459718,Hard,9,3,3
15,.54....8.....4..7.79...8.....26..1....35..2....1..9..4...3...67.3..5.....8....42.,154763982328945671796218345972634158843571296561829734419382567237456819685197423,Medium,9,3,3
16,..2...9......425.....751...4.......63.7...8..8......15...287.....951......8.6.7..,512638947763942581984751623421895376357126894896374215645287139279513468138469752,Hard,9,3,3
17,23..6...8.9.....5.....4....1....4..3..72.15..5..8....2..2.3.....1....9..8...2..47,235967418498312756671548239129654873387291564564873192942735681713486925856129347,Hard,9,3,3
