,sudoku,solution,level,gridLength,row,col
842129,3...41.21.23..14,3241413214232314,Easy,4,2,2
758532,.213..422.3..4.1,4213134221343421,Easy,4,2,2
81349,.1....134..1.32.,3142241342311324,Easy,4,2,2
958267,.2.41.....21....,3214143243212143,Easy,4,2,2
433155,....13...2.33124,2431134242133124,Easy,4,2,2
932350,2...3.1...4.....,2134341212434321,Easy,4,2,2
960500,..12.....4..3..1,4312213414233241,Easy,4,2,2
174615,.3.441.....3.4.1,2314413212433421,Easy,4,2,2
837743,...441..1423.34.,3214413214232341,Easy,4,2,2
788592,231..12....114.2,2314412332411432,Easy,4,2,2
10343,.2..31..13.4...1,4213314213242431,Easy,4,2,2
907329,.423.314..32.2..,1423231441323241,Easy,4,2,2
482706,..32.2.1.4.31.2.,4132324124131324,Easy,4,2,2
694450,3.2112.32..4..1.,3421124321344312,Easy,4,2,2
885064,143.3.....4.4123,1432321423414123,Easy,4,2,2
133855,.1.....4...33421,4132231412433421,Easy,4,2,2
791975,342..2.4.1434...,3421123421434312,Easy,4,2,2
545874,1.42.413..2..2..,1342241331244231,Easy,4,2,2
589708,.31....421.33.2.,4312123421433421,Easy,4,2,2
811970,.42121.4.3..4.1.,3421213413424213,Easy,4,2,2
552599,..21..34.143.3..,3421123421434312,Easy,4,2,2
460015,.4..123...1.2.43,3421123443122143,Easy,4,2,2
304655,..2.1..4.4.2.143,4321123434122143,Easy,4,2,2
778139,.3.1.243213...1.,4321124321343412,Easy,4,2,2
224715,.32..1..1..2..14,4321214314323214,Easy,4,2,2
327863,..1..1341..34..1,3412213412434321,Easy,4,2,2
171428,23414.........32,2341412332141432,Easy,4,2,2
710144,12.4..21.31.2..3,1234342143122143,Easy,4,2,2
244165,.43..12.4..3..4.,2431312442131342,Easy,4,2,2
303972,1..4..3.31.242..,1324243131424213,Easy,4,2,2
320385,43...143..1.12..,4321214334121234,Easy,4,2,2
433628,2..14..3123.3...,2341412312343412,Easy,4,2,2
636163,3.121..4...141.3,3412123423414123,Easy,4,2,2
749218,413..341...414..,4132234132141423,Easy,4,2,2
205135,1.34...1..4..4.2,1234432121433412,Easy,4,2,2
303272,2314....1.323...,2314412314323241,Easy,4,2,2
616945,..3.312.4.1.13.2,2431312442131342,Easy,4,2,2
641126,....314.1234.3.1,2413314212344321,Easy,4,2,2
485437,.1244.1.1.3....1,3124421314322341,Easy,4,2,2
343973,.12...1414..2..1,4123321414322341,Easy,4,2,2
511267,.34.2..1.214...3,1342243132144123,Easy,4,2,2
424644,.2..14..41.32..4,3241143241232314,Easy,4,2,2
250865,23411.........23,2341143232144123,Easy,4,2,2
517553,13.4.23.2...34..,1324423121433412,Easy,4,2,2
493024,.3..123...12..43,4321123434122143,Easy,4,2,2
